X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-83.050923849999947,38.316907430000072,364,Kentucky,US,2020-04-28T01:30:50.000Z,38.31690743,-83.05092385,4,0,0,4,Carter,21043,"Carter, Kentucky, US",14.9270440720976,,,84021043,USA
-90.960513219999939,36.941604410000025,365,Missouri,US,2020-04-28T01:30:50.000Z,36.94160441,-90.96051322,3,0,1,2,Carter,29035,"Carter, Missouri, US",50.1504513540622,,,84029035,USA
-97.285524849999959,34.25103751000006,366,Oklahoma,US,2020-04-28T01:30:50.000Z,34.25103751,-97.28552485,2,0,1,1,Carter,40019,"Carter, Oklahoma, US",4.15705348049303,,,84040019,USA
-82.125889739999934,36.289690860000064,367,Tennessee,US,2020-04-28T01:30:50.000Z,36.28969086,-82.12588974,12,0,1,11,Carter,47019,"Carter, Tennessee, US",21.2799914880034,,,84047019,USA
-76.541201349999938,34.893294100000048,368,North Carolina,US,2020-04-28T01:30:50.000Z,34.8932941,-76.54120135,28,0,3,25,Carteret,37031,"Carteret, North Carolina, US",40.3034272307227,,,84037031,USA
-93.800991799999963,44.820170010000027,369,Minnesota,US,2020-04-28T01:30:50.000Z,44.82017001,-93.8009918,17,0,0,17,Carver,27019,"Carver, Minnesota, US",16.1767644567938,,,84027019,USA
-111.346792199999982,47.307970240000031,370,Montana,US,2020-04-28T01:30:50.000Z,47.30797024,-111.3467922,14,0,2,12,Cascade,30013,"Cascade, Montana, US",17.2062040655802,,,84030013,USA
-84.927262089999942,37.325331180000035,371,Kentucky,US,2020-04-28T01:30:50.000Z,37.32533118,-84.92726209,1,0,0,1,Casey,21045,"Casey, Kentucky, US",6.188501763723,,,84021045,USA
-90.247344359999943,39.969910730000038,372,Illinois,US,2020-04-28T01:30:50.000Z,39.96991073,-90.24734436,25,0,0,25,Cass,17017,"Cass, Illinois, US",205.812134683461,,,84017017,USA
-86.348307529999943,40.76135835000008,373,Indiana,US,2020-04-28T01:30:50.000Z,40.76135835,-86.34830753,1025,0,1,1024,Cass,18017,"Cass, Indiana, US",2719.62641619571,,,84018017,USA
-94.927924819999987,41.331494540000051,374,Iowa,US,2020-04-28T01:30:50.000Z,41.33149454,-94.92792482,1,0,0,1,Cass,19029,"Cass, Iowa, US",7.79058896852602,,,84019029,USA
-85.994057269999985,41.915222920000083,375,Michigan,US,2020-04-28T01:30:50.000Z,41.91522292,-85.99405727,27,0,2,25,Cass,26027,"Cass, Michigan, US",52.1366366076428,,,84026027,USA
-94.326039679999951,46.950436110000055,376,Minnesota,US,2020-04-28T01:30:50.000Z,46.95043611,-94.32603968,5,0,0,5,Cass,27021,"Cass, Minnesota, US",16.790355619732,,,84027021,USA
-94.353399,38.647894220000069,377,Missouri,US,2020-04-28T01:30:50.000Z,38.64789422,-94.353399,58,0,6,52,Cass,29037,"Cass, Missouri, US",54.8307808659482,,,84029037,USA
-96.139712169999939,40.90899107000007,378,Nebraska,US,2020-04-28T01:30:50.000Z,40.90899107,-96.13971217,4,0,0,4,Cass,31025,"Cass, Nebraska, US",15.2392563242914,,,84031025,USA
-97.244471899999951,46.93201724000005,379,North Dakota,US,2020-04-28T01:30:50.000Z,46.93201724,-97.2444719,431,0,12,419,Cass,38017,"Cass, North Dakota, US",236.913419413708,,,84038017,USA
-94.346469049999939,33.074998810000068,380,Texas,US,2020-04-28T01:30:50.000Z,33.07499881,-94.34646905,13,0,0,13,Cass,48067,"Cass, Texas, US",43.295810297742,,,84048067,USA
-113.6012409,42.283478880000075,381,Idaho,US,2020-04-28T01:30:50.000Z,42.28347888,-113.6012409,12,0,1,11,Cassia,16031,"Cassia, Idaho, US",49.9375780274657,,,84016031,USA
-102.261724299999955,34.530167520000077,382,Texas,US,2020-04-28T01:30:50.000Z,34.53016752,-102.2617243,13,0,1,12,Castro,48069,"Castro, Texas, US",172.642762284197,,,84048069,USA
-79.333532809999951,36.393126650000056,383,North Carolina,US,2020-04-28T01:30:50.000Z,36.39312665,-79.33353281,18,0,0,18,Caswell,37033,"Caswell, North Carolina, US",79.6319235533534,,,84037033,USA
-91.845263849999981,31.667789670000047,384,Louisiana,US,2020-04-28T01:30:50.000Z,31.66778967,-91.84526385,25,0,2,23,Catahoula,22025,"Catahoula, Louisiana, US",263.324204760902,,,84022025,USA
-81.213261699999961,35.662111290000041,385,North Carolina,US,2020-04-28T01:30:50.000Z,35.66211129,-81.2132617,53,0,1,52,Catawba,37035,"Catawba, North Carolina, US",33.2182186260193,,,84037035,USA
-85.13757014,34.898722980000059,386,Georgia,US,2020-04-28T01:30:50.000Z,34.89872298,-85.13757014,46,0,0,46,Catoosa,13047,"Catoosa, Georgia, US",68.0674755844925,,,84013047,USA
-108.404658699999956,33.91514144000007,387,New Mexico,US,2020-04-28T01:30:50.000Z,33.91514144,-108.4046587,1,0,1,0,Catron,35003,"Catron, New Mexico, US",28.3527076835838,,,84035003,USA
-78.679230959999984,42.24778241000007,388,New York,US,2020-04-26T00:00:00.000Z,42.24778241,-78.67923096,45,0,0,45,Cattaraugus,36009,"Cattaraugus, New York, US",59.1195133807165,,,84036009,USA
-76.557315919999951,42.912617140000066,389,New York,US,2020-04-26T00:00:00.000Z,42.91261714,-76.55731592,48,0,1,47,Cayuga,36011,"Cayuga, New York, US",62.6828249059758,,,84036011,USA
-75.946274109999933,39.566476820000048,390,Maryland,US,2020-04-28T01:31:02.000Z,39.56647682,-75.94627411,163,0,5,158,Cecil,24015,"Cecil, Maryland, US",158.475523795635,,,84024015,USA
-91.132466839999964,41.772337770000028,391,Iowa,US,2020-04-28T01:30:50.000Z,41.77233777,-91.13246684,28,0,0,28,Cedar,19031,"Cedar, Iowa, US",150.319428786171,,,84019031,USA
-93.85445441,37.723914750000063,392,Missouri,US,2020-04-28T01:30:50.000Z,37.72391475,-93.85445441,5,0,0,5,Cedar,29039,"Cedar, Missouri, US",34.8456338420796,,,84029039,USA
-97.253119509999962,42.598885100000075,393,Nebraska,US,2020-04-28T01:30:50.000Z,42.5988851,-97.25311951,2,0,0,2,Cedar,31027,"Cedar, Nebraska, US",23.8038562247084,,,84031027,USA
-111.575867599999981,39.372319460000035,394,Utah,US,2020-04-28T01:30:50.000Z,39.37231946,-111.5758676,22,0,0,22,Central Utah,,"Central Utah, Utah, US",26.8443273055617,,,84070016,USA
-77.822006239999951,40.920589030000031,395,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.92058903,-77.82200624,87,0,1,86,Centre,42027,"Centre, Pennsylvania, US",53.5763771284294,,,84042027,USA
-93.261223899999948,43.081775630000038,396,Iowa,US,2020-04-28T01:30:50.000Z,43.08177563,-93.2612239,14,0,0,14,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",32.979976442874,,,84019033,USA
-106.192657299999965,38.747457780000047,397,Colorado,US,2020-04-28T01:30:50.000Z,38.74745778,-106.1926573,66,0,12,54,Chaffee,08015,"Chaffee, Colorado, US",324.228728630379,,,84008015,USA
-85.390727489999975,32.913600790000032,398,Alabama,US,2020-04-28T01:30:50.000Z,32.91360079,-85.39072749,289,0,18,271,Chambers,01017,"Chambers, Alabama, US",869.068382750947,,,84001017,USA
-94.671545009999988,29.709720160000071,399,Texas,US,2020-04-28T01:30:50.000Z,29.70972016,-94.67154501,41,0,0,41,Chambers,48071,"Chambers, Texas, US",93.528298013094,,,84048071,USA
-88.200466149999954,40.139194380000049,400,Illinois,US,2020-04-28T01:30:50.000Z,40.13919438,-88.20046615,107,0,6,101,Champaign,17019,"Champaign, Illinois, US",51.0279509177878,,,84017019,USA
-83.768752419999942,40.139234270000031,401,Ohio,US,2020-04-28T01:30:50.000Z,40.13923427,-83.76875242,12,0,1,11,Champaign,39021,"Champaign, Ohio, US",30.8602288800309,,,84039021,USA
-92.962919099999965,39.514993570000058,402,Missouri,US,2020-04-28T01:30:50.000Z,39.51499357,-92.9629191,5,0,0,5,Chariton,29041,"Chariton, Missouri, US",67.330999192028,,,84029041,USA
-76.98580666,38.510923310000067,403,Maryland,US,2020-04-28T01:31:02.000Z,38.51092331,-76.98580666,529,0,37,492,Charles,24017,"Charles, Maryland, US",324.028984974611,,,84024017,USA
-77.056341159999988,37.353580630000067,404,Virginia,US,2020-04-28T01:30:50.000Z,37.35358063,-77.05634116,13,0,1,12,Charles City,51036,"Charles City, Virginia, US",186.701134568433,,,84051036,USA
-98.5885617499999,43.206601340000077,405,South Dakota,US,2020-04-28T01:30:50.000Z,43.20660134,-98.58856175,4,0,0,4,Charles Mix,46023,"Charles Mix, South Dakota, US",43.0477830391735,,,84046023,USA
-79.965123149999954,32.824878660000024,406,South Carolina,US,2020-04-28T01:30:50.000Z,32.82487866,-79.96512315,435,0,6,429,Charleston,45019,"Charleston, South Carolina, US",105.734967404462,,,84045019,USA
-85.19614053,45.377900170000032,407,Michigan,US,2020-04-28T01:30:50.000Z,45.37790017,-85.19614053,13,0,1,12,Charlevoix,26029,"Charlevoix, Michigan, US",49.7265042267529,,,84026029,USA
-81.929491209999981,26.901310020000039,408,Florida,US,2020-04-28T01:30:50.000Z,26.90131002,-81.92949121,211,0,14,197,Charlotte,12015,"Charlotte, Florida, US",111.693398973056,,,84012015,USA
-78.663140919999989,37.019097010000053,409,Virginia,US,2020-04-28T01:30:50.000Z,37.01909701,-78.66314092,7,0,0,7,Charlotte,51037,"Charlotte, Virginia, US",58.9225589225589,,,84051037,USA
-78.48569588,38.03527919000004,410,Virginia,US,2020-04-28T01:30:50.000Z,38.03527919,-78.48569588,50,0,2,48,Charlottesville,51540,"Charlottesville, Virginia, US",105.784284686667,,,84051540,USA
-82.139515959999983,30.783710280000037,411,Georgia,US,2020-04-28T01:30:50.000Z,30.78371028,-82.13951596,8,0,0,8,Charlton,13049,"Charlton, Georgia, US",59.7371565113501,,,84013049,USA
-96.595638619999988,38.30292938000008,412,Kansas,US,2020-04-28T01:30:50.000Z,38.30292938,-96.59563862,1,0,0,1,Chase,20017,"Chase, Kansas, US",37.7643504531722,,,84020017,USA
-81.12489526,32.00043026000003,413,Georgia,US,2020-04-28T01:30:50.000Z,32.00043026,-81.12489526,208,0,7,201,Chatham,13051,"Chatham, Georgia, US",71.865390595308,,,84013051,USA
-79.255414919999964,35.703944160000049,414,North Carolina,US,2020-04-28T01:30:50.000Z,35.70394416,-79.25541492,262,0,6,256,Chatham,37037,"Chatham, North Carolina, US",351.819524640795,,,84037037,USA
-84.788092389999974,32.343412310000076,415,Georgia,US,2020-04-28T01:30:50.000Z,32.34341231,-84.78809239,9,0,0,9,Chattahoochee,13053,"Chattahoochee, Georgia, US",82.5158155313102,,,84013053,USA
-85.345356619999961,34.471976980000079,416,Georgia,US,2020-04-28T01:30:50.000Z,34.47197698,-85.34535662,14,0,1,13,Chattooga,13055,"Chattooga, Georgia, US",56.476663036024,,,84013055,USA
-96.245419199999958,37.149944050000045,417,Kansas,US,2020-04-28T01:30:50.000Z,37.14994405,-96.2454192,3,0,0,3,Chautauqua,20019,"Chautauqua, Kansas, US",92.3076923076923,,,84020019,USA
-79.366917629999989,42.22769210000007,418,New York,US,2020-04-26T00:00:00.000Z,42.2276921,-79.36691763,30,0,3,27,Chautauqua,36013,"Chautauqua, New York, US",23.6401030708494,,,84036013,USA
-104.466536499999961,33.364060720000055,419,New Mexico,US,2020-04-28T01:30:50.000Z,33.36406072,-104.4665365,22,0,1,21,Chaves,35005,"Chaves, New Mexico, US",34.0478217132245,,,84035005,USA
-87.089035809999984,36.261362160000033,420,Tennessee,US,2020-04-28T01:30:50.000Z,36.26136216,-87.08903581,39,0,0,39,Cheatham,47021,"Cheatham, Tennessee, US",95.9008532716945,,,84047021,USA
-84.501221489999978,45.447870150000035,421,Michigan,US,2020-04-28T01:30:50.000Z,45.44787015,-84.50122149,17,0,1,16,Cheboygan,26031,"Cheboygan, Michigan, US",67.2574774489634,,,84026031,USA
-120.617395599999966,47.870460920000035,422,Washington,US,2020-04-27T00:00:00.000Z,47.87046092,-120.6173956,93,0,5,88,Chelan,53007,"Chelan, Washington, US",120.466321243523,,,84053007,USA
-76.763880499999971,42.138910560000056,423,New York,US,2020-04-26T00:00:00.000Z,42.13891056,-76.7638805,108,0,1,107,Chemung,36015,"Chemung, New York, US",129.409509202454,,,84036015,USA
-75.608875529999978,42.494300410000051,424,New York,US,2020-04-26T00:00:00.000Z,42.49430041,-75.60887553,95,0,0,95,Chenango,36017,"Chenango, New York, US",201.241341326498,,,84036017,USA
-85.6063896799999,34.178059830000052,425,Alabama,US,2020-04-28T01:30:50.000Z,34.17805983,-85.60638968,14,0,0,14,Cherokee,01019,"Cherokee, Alabama, US",53.4432737822568,,,84001019,USA
-84.474318609999955,34.243939760000046,426,Georgia,US,2020-04-28T01:30:50.000Z,34.24393976,-84.47431861,393,0,10,383,Cherokee,13057,"Cherokee, Georgia, US",151.870558365826,,,84013057,USA
-95.623894019999966,42.735389140000045,427,Iowa,US,2020-04-28T01:30:50.000Z,42.73538914,-95.62389402,2,0,0,2,Cherokee,19035,"Cherokee, Iowa, US",17.8015131286159,,,84019035,USA
-94.846289699999943,37.169284940000061,428,Kansas,US,2020-04-28T01:30:50.000Z,37.16928494,-94.8462897,7,0,0,7,Cherokee,20021,"Cherokee, Kansas, US",35.1070765835799,,,84020021,USA
-84.0597086399999,35.134926300000075,429,North Carolina,US,2020-04-28T01:30:50.000Z,35.1349263,-84.05970864,16,0,1,15,Cherokee,37039,"Cherokee, North Carolina, US",55.9205927582832,,,84037039,USA
-94.999808959999939,35.906927750000079,430,Oklahoma,US,2020-04-28T01:30:50.000Z,35.90692775,-94.99980896,26,0,1,25,Cherokee,40021,"Cherokee, Oklahoma, US",53.4352713895226,,,84040021,USA
-81.618286219999959,35.051222510000059,431,South Carolina,US,2020-04-28T01:30:50.000Z,35.05122251,-81.61828622,15,0,0,15,Cherokee,45021,"Cherokee, South Carolina, US",26.1780104712042,,,84045021,USA
-95.165598969999962,31.837258,432,Texas,US,2020-04-28T01:30:50.000Z,31.837258,-95.16559897,12,0,1,11,Cherokee,48073,"Cherokee, Texas, US",22.7937545112639,,,84048073,USA
-101.124433199999942,42.54502621000006,433,Nebraska,US,2020-04-28T01:30:50.000Z,42.54502621,-101.1244332,1,0,0,1,Cherry,31031,"Cherry, Nebraska, US",17.5777816839515,,,84031031,USA
-76.305457439999941,36.676700480000079,434,Virginia,US,2020-04-28T01:30:50.000Z,36.67670048,-76.30545744,214,0,6,208,Chesapeake,51550,"Chesapeake, Virginia, US",87.4058039087549,,,84051550,USA
-72.253110429999936,42.920159880000035,435,New Hampshire,US,2020-04-28T01:30:50.000Z,42.92015988,-72.25311043,38,0,0,38,Cheshire,33005,"Cheshire, New Hampshire, US",49.9441414207794,,,84033005,USA
-75.747683569999936,39.972917730000063,436,Pennsylvania,US,2020-04-28T01:30:50.000Z,39.97291773,-75.74768357,1214,0,81,1133,Chester,42029,"Chester, Pennsylvania, US",231.242940328274,,,84042029,USA
-81.158321599999965,34.692491680000046,437,South Carolina,US,2020-04-28T01:30:50.000Z,34.69249168,-81.1583216,27,0,0,27,Chester,45023,"Chester, South Carolina, US",83.7365091179754,,,84045023,USA
-88.609584199999972,35.425274780000052,438,Tennessee,US,2020-04-28T01:30:50.000Z,35.42527478,-88.6095842,10,0,0,10,Chester,47023,"Chester, Tennessee, US",57.8134936694224,,,84047023,USA
-80.156401399999936,34.641373960000067,439,South Carolina,US,2020-04-28T01:30:50.000Z,34.64137396,-80.1564014,46,0,0,46,Chesterfield,45025,"Chesterfield, South Carolina, US",100.766703176342,,,84045025,USA
-77.586801399999956,37.373732080000025,440,Virginia,US,2020-04-28T01:30:50.000Z,37.37373208,-77.5868014,457,0,18,439,Chesterfield,51041,"Chesterfield, Virginia, US",129.534413070221,,,84051041,USA
-102.994169299999953,41.219993570000042,441,Nebraska,US,2020-04-28T01:30:50.000Z,41.21999357,-102.9941693,6,0,0,6,Cheyenne,31033,"Cheyenne, Nebraska, US",67.3400673400673,,,84031033,USA
-92.317733469999951,43.060012950000043,442,Iowa,US,2020-04-28T01:30:50.000Z,43.06001295,-92.31773347,4,0,0,4,Chickasaw,19037,"Chickasaw, Iowa, US",33.5204893991452,,,84019037,USA
-88.948154499999987,33.919832020000058,443,Mississippi,US,2020-04-28T01:30:50.000Z,33.91983202,-88.9481545,64,0,5,59,Chickasaw,28017,"Chickasaw, Mississippi, US",374.20335613635,,,84028017,USA
-91.295392089999964,33.264589730000068,444,Arkansas,US,2020-04-28T01:30:50.000Z,33.26458973,-91.29539209,9,0,0,9,Chicot,05017,"Chicot, Arkansas, US",88.9503854516703,,,84005017,USA
-100.207791599999965,34.529304100000047,445,Texas,US,2020-04-28T01:30:50.000Z,34.5293041,-100.2077916,1,0,0,1,Childress,48075,"Childress, Texas, US",13.6873802354229,,,84048075,USA
-86.717325599999981,32.850441260000025,446,Alabama,US,2020-04-28T01:30:50.000Z,32.85044126,-86.7173256,51,0,1,50,Chilton,01021,"Chilton, Alabama, US",114.79247321509,,,84001021,USA
-84.543534489999956,46.295526530000075,447,Michigan,US,2020-04-28T01:30:50.000Z,46.29552653,-84.54353449,2,0,0,2,Chippewa,26033,"Chippewa, Michigan, US",5.35489571340598,,,84026033,USA
-95.564036929999986,45.023434210000062,448,Minnesota,US,2020-04-28T01:30:50.000Z,45.02343421,-95.56403693,2,0,0,2,Chippewa,27023,"Chippewa, Minnesota, US",16.9491525423729,,,84027023,USA
-91.280688549999979,45.069397440000046,449,Wisconsin,US,2020-04-28T01:30:50.000Z,45.06939744,-91.28068855,20,0,0,20,Chippewa,55017,"Chippewa, Wisconsin, US",30.9319805747162,,,84055017,USA
-92.908619449999946,45.502101100000061,450,Minnesota,US,2020-04-28T01:30:50.000Z,45.5021011,-92.90861945,7,0,1,6,Chisago,27025,"Chisago, Minnesota, US",12.3720815143428,,,84027025,USA
-73.083592119999935,44.463228490000063,451,Vermont,US,2020-04-28T01:30:50.000Z,44.46322849,-73.08359212,414,0,31,383,Chittenden,50007,"Chittenden, Vermont, US",252.787377727844,,,84050007,USA
-88.265644299999963,32.022273410000025,452,Alabama,US,2020-04-28T01:30:50.000Z,32.02227341,-88.2656443,39,0,0,39,Choctaw,01023,"Choctaw, Alabama, US",309.794264834379,,,84001023,USA
-89.248093819999951,33.345982420000041,453,Mississippi,US,2020-04-28T01:30:50.000Z,33.34598242,-89.24809382,13,0,1,12,Choctaw,28019,"Choctaw, Mississippi, US",158.343483556638,,,84028019,USA
-95.547711289999938,34.028074390000029,454,Oklahoma,US,2020-04-28T01:30:50.000Z,34.02807439,-95.54771129,3,0,0,3,Choctaw,40023,"Choctaw, Oklahoma, US",20.4471101417666,,,84040023,USA
-76.601183849999984,36.12908077000003,455,North Carolina,US,2020-04-28T01:30:50.000Z,36.12908077,-76.60118385,7,0,0,7,Chowan,37041,"Chowan, North Carolina, US",50.2044036434053,,,84037041,USA
-89.277804819999972,39.545816210000055,456,Illinois,US,2020-04-28T01:30:50.000Z,39.54581621,-89.27780482,28,0,4,24,Christian,17021,"Christian, Illinois, US",86.6765725606736,,,84017021,USA
-87.4905536699999,36.89267803000007,457,Kentucky,US,2020-04-28T01:30:50.000Z,36.89267803,-87.49055367,86,0,3,83,Christian,21047,"Christian, Kentucky, US",122.053334468713,,,84021047,USA
-93.185371179999947,36.971178300000084,458,Missouri,US,2020-04-28T01:30:50.000Z,36.9711783,-93.18537118,19,0,0,19,Christian,29043,"Christian, Missouri, US",21.4459055251425,,,84029043,USA
-118.339460699999961,39.581057440000045,459,Nevada,US,2020-04-28T01:30:50.000Z,39.58105744,-118.3394607,3,0,0,3,Churchill,32001,"Churchill, Nevada, US",12.0438395760568,,,84032001,USA
-107.998876,34.91131525000003,460,New Mexico,US,2020-04-28T01:30:50.000Z,34.91131525,-107.998876,41,0,2,39,Cibola,35006,"Cibola, New Mexico, US",153.701968134958,,,84035006,USA
-102.517388499999981,36.748171770000056,461,Oklahoma,US,2020-04-28T01:30:50.000Z,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.7945718296678,,,84040025,USA
-82.476147479999952,28.848043150000024,462,Florida,US,2020-04-28T01:30:50.000Z,28.84804315,-82.47614748,97,0,11,86,Citrus,12017,"Citrus, Florida, US",64.8148766846856,,,84012017,USA
-122.2179634,45.187873980000063,463,Oregon,US,2020-04-28T01:30:50.000Z,45.18787398,-122.2179634,204,0,6,198,Clackamas,41005,"Clackamas, Oregon, US",48.7820042229911,,,84041005,USA
-92.995268829999986,32.82308512000003,464,Louisiana,US,2020-04-28T01:30:50.000Z,32.82308512,-92.99526883,52,0,6,46,Claiborne,22027,"Claiborne, Louisiana, US",331.844288449266,,,84022027,USA
-90.907021959999952,31.970616730000071,465,Mississippi,US,2020-04-28T01:30:50.000Z,31.97061673,-90.90702196,19,0,0,19,Claiborne,28021,"Claiborne, Mississippi, US",211.392968402314,,,84028021,USA
-83.659473089999949,36.483191490000024,466,Tennessee,US,2020-04-28T01:30:50.000Z,36.48319149,-83.65947309,5,0,0,5,Claiborne,47025,"Claiborne, Tennessee, US",15.6450452141807,,,84047025,USA
-123.922631899999942,48.04754642000006,467,Washington,US,2020-04-27T00:00:00.000Z,48.04754642,-123.9226319,15,0,0,15,Clallam,53009,"Clallam, Washington, US",19.3971369825814,,,84053009,USA
-84.848198599999989,43.987942270000083,468,Michigan,US,2020-04-28T01:30:50.000Z,43.98794227,-84.8481986,11,0,1,10,Clare,26035,"Clare, Michigan, US",35.5411954765751,,,84026035,USA
-80.21647898,33.666109740000024,469,South Carolina,US,2020-04-28T01:30:50.000Z,33.66610974,-80.21647898,185,0,12,173,Clarendon,45027,"Clarendon, South Carolina, US",548.229367313676,,,84045027,USA
-79.424135239999941,41.192658120000033,470,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.19265812,-79.42413524,22,0,1,21,Clarion,42031,"Clarion, Pennsylvania, US",57.2350278370363,,,84042031,USA
-93.174847129999989,34.046134320000078,471,Arkansas,US,2020-04-28T01:30:50.000Z,34.04613432,-93.17484713,27,0,0,27,Clark,05019,"Clark, Arkansas, US",120.967741935484,,,84005019,USA
-87.787056219999954,39.33425789000006,472,Illinois,US,2020-04-28T01:30:50.000Z,39.33425789,-87.78705622,4,0,0,4,Clark,17023,"Clark, Illinois, US",25.9050579625672,,,84017023,USA
-85.705103339999937,38.480154450000043,473,Indiana,US,2020-04-28T01:30:50.000Z,38.48015445,-85.70510334,277,0,13,264,Clark,18019,"Clark, Indiana, US",234.146506398877,,,84018019,USA
-99.8188301499999,37.235770070000058,474,Kansas,US,2020-04-28T01:30:50.000Z,37.23577007,-99.81883015,1,0,0,1,Clark,20025,"Clark, Kansas, US",50.1504513540622,,,84020025,USA
-84.146159859999955,37.968926300000078,475,Kentucky,US,2020-04-28T01:30:50.000Z,37.9689263,-84.14615986,19,0,0,19,Clark,21049,"Clark, Kentucky, US",52.3950031712765,,,84021049,USA
-91.736616769999955,40.410407520000035,476,Missouri,US,2020-04-28T01:30:50.000Z,40.41040752,-91.73661677,1,0,0,1,Clark,29045,"Clark, Missouri, US",14.712373105782,,,84029045,USA
-115.013024099999939,36.21458855000003,477,Nevada,US,2020-04-28T01:30:50.000Z,36.21458855,-115.0130241,3717,0,174,3543,Clark,32003,"Clark, Nevada, US",163.981797446966,,,84032003,USA
-83.784982519999971,39.915922580000029,478,Ohio,US,2020-04-28T01:30:50.000Z,39.91592258,-83.78498252,43,0,2,41,Clark,39023,"Clark, Ohio, US",32.069688178218,,,84039023,USA
-97.729251089999977,44.858345070000041,479,South Dakota,US,2020-04-28T01:30:50.000Z,44.85834507,-97.72925109,1,0,0,1,Clark,46025,"Clark, South Dakota, US",26.7665952890792,,,84046025,USA
-122.482920399999955,45.775680460000046,480,Washington,US,2020-04-27T00:00:00.000Z,45.77568046,-122.4829204,308,0,18,290,Clark,53011,"Clark, Washington, US",63.083600107324,,,84053011,USA
-90.612074859999964,44.73483377000008,481,Wisconsin,US,2020-04-28T01:30:50.000Z,44.73483377,-90.61207486,19,0,2,17,Clark,55019,"Clark, Wisconsin, US",54.638523034451,,,84055019,USA
-87.835485969999979,31.680998590000055,482,Alabama,US,2020-04-28T01:30:50.000Z,31.68099859,-87.83548597,27,0,1,26,Clarke,01025,"Clarke, Alabama, US",114.300228600457,,,84001025,USA
-83.371240069999942,33.954364620000035,483,Georgia,US,2020-04-28T01:30:50.000Z,33.95436462,-83.37124007,140,0,13,127,Clarke,13059,"Clarke, Georgia, US",109.092892598047,,,84013059,USA
-93.784997669999939,41.02868181000008,484,Iowa,US,2020-04-28T01:30:50.000Z,41.02868181,-93.78499767,2,0,0,2,Clarke,19039,"Clarke, Iowa, US",21.2879191059074,,,84019039,USA
-88.688962199999935,32.041585450000071,485,Mississippi,US,2020-04-28T01:30:50.000Z,32.04158545,-88.6889622,47,0,3,44,Clarke,28023,"Clarke, Mississippi, US",302.425841322952,,,84028023,USA
-77.991994249999948,39.112717470000064,486,Virginia,US,2020-04-28T01:30:50.000Z,39.11271747,-77.99199425,7,0,0,7,Clarke,51043,"Clarke, Virginia, US",47.8828921266845,,,84051043,USA
-123.660711,45.997128890000056,487,Oregon,US,2020-04-28T01:30:50.000Z,45.99712889,-123.660711,6,0,0,6,Clatsop,41007,"Clatsop, Oregon, US",14.9164677804296,,,84041007,USA
-85.85836077,33.269841930000041,488,Alabama,US,2020-04-28T01:30:50.000Z,33.26984193,-85.85836077,19,0,1,18,Clay,01027,"Clay, Alabama, US",143.558745749906,,,84001027,USA
-90.414817199999959,36.368262120000054,489,Arkansas,US,2020-04-28T01:30:50.000Z,36.36826212,-90.4148172,2,0,0,2,Clay,05021,"Clay, Arkansas, US",13.7447598103223,,,84005021,USA
-81.856099859999972,29.983191440000041,490,Florida,US,2020-04-28T01:30:50.000Z,29.98319144,-81.85609986,271,0,14,257,Clay,12019,"Clay, Florida, US",123.60206520351,,,84012019,USA
-84.977138649999972,31.622211660000065,491,Georgia,US,2020-04-28T01:30:50.000Z,31.62221166,-84.97713865,20,0,2,18,Clay,13061,"Clay, Georgia, US",705.716302046577,,,84013061,USA
-88.4891451299999,38.753885720000035,492,Illinois,US,2020-04-28T01:30:50.000Z,38.75388572,-88.48914513,2,0,0,2,Clay,17025,"Clay, Illinois, US",15.1699029126214,,,84017025,USA
-87.117235059999985,39.395618330000048,493,Indiana,US,2020-04-28T01:30:50.000Z,39.39561833,-87.11723506,19,0,1,18,Clay,18021,"Clay, Indiana, US",72.4499523355577,,,84018021,USA
-95.150964809999948,43.08247182000008,494,Iowa,US,2020-04-28T01:30:50.000Z,43.08247182,-95.15096481,3,0,0,3,Clay,19041,"Clay, Iowa, US",18.7312687312687,,,84019041,USA
-97.165181279999956,39.34948772000007,495,Kansas,US,2020-04-28T01:30:50.000Z,39.34948772,-97.16518128,4,0,1,3,Clay,20027,"Clay, Kansas, US",49.9875031242189,,,84020027,USA
-83.712575,37.16451126000004,496,Kentucky,US,2020-04-28T01:30:50.000Z,37.16451126,-83.712575,1,0,0,1,Clay,21051,"Clay, Kentucky, US",5.02487312195367,,,84021051,USA
-96.487619219999942,46.892895180000039,497,Minnesota,US,2020-04-28T01:30:50.000Z,46.89289518,-96.48761922,131,0,9,122,Clay,27027,"Clay, Minnesota, US",203.979944567282,,,84027027,USA
-88.777842549999946,33.653581050000071,498,Mississippi,US,2020-04-28T01:30:50.000Z,33.65358105,-88.77784255,31,0,2,29,Clay,28025,"Clay, Mississippi, US",160.488714019466,,,84028025,USA
